091900001,Switch to PSTV,2963,10/14/2020, 00:28:50,476
091900001,Switch to PSTV,2963,10/14/2020, 01:28:06,476
091900001,Switch to PSTV,2963,10/14/2020, 02:11:44,476
091900001,Switch to PSTV,2963,10/14/2020, 03:10:03,476
091900001,Switch to PSTV,2963,10/14/2020, 04:11:34,476
091900001,Switch to PSTV,2963,10/14/2020, 05:10:16,476
091900001,Switch to PSTV,2963,10/14/2020, 06:12:02,476
091900001,Switch to PSTV,2963,10/14/2020, 07:10:49,476
091900001,Switch to PSTV,2963,10/14/2020, 08:11:47,476
091900001,Switch to PSTV,2963,10/14/2020, 09:11:48,476
091900001,Switch to PSTV,2963,10/14/2020, 10:11:11,476
091900001,Switch to PSTV,2963,10/14/2020, 11:09:47,476
091900001,Switch to PSTV,2963,10/14/2020, 12:13:37,476
091900001,Switch to PSTV,2963,10/14/2020, 13:10:01,476
091900001,Switch to PSTV,2964,10/14/2020, 14:11:42,476
091900001,Switch to PSTV,2965,10/14/2020, 15:13:38,476
091900001,Switch to PSTV,2966,10/14/2020, 16:13:47,476
091900001,Switch to PSTV,2966,10/14/2020, 17:10:19,476
091900001,Switch to PSTV,2966,10/14/2020, 18:11:23,476
091900001,Switch to PSTV,2966,10/14/2020, 19:09:25,476
091900001,Switch to PSTV,2967,10/14/2020, 20:10:59,476
091900001,Switch to PSTV,2967,10/14/2020, 21:09:46,476
091900001,Switch to PSTV,2968,10/14/2020, 22:10:16,476
091900001,Switch to PSTV,2968,10/14/2020, 23:09:55,476
091900001,Switch to PSTV,2968,10/15/2020, 00:29:09,476
091900001,Switch to PSTV,2968,10/15/2020, 01:29:07,476
091900001,Switch to PSTV,2968,10/15/2020, 02:11:18,476
091900001,Switch to PSTV,2968,10/15/2020, 03:10:05,476
091900001,Switch to PSTV,2968,10/15/2020, 04:11:55,476
091900001,Switch to PSTV,2968,10/15/2020, 05:08:24,476
091900001,Switch to PSTV,2968,10/15/2020, 06:11:49,476
091900001,Switch to PSTV,2968,10/15/2020, 07:10:25,476
091900001,Switch to PSTV,2968,10/15/2020, 08:12:37,476
091900001,Switch to PSTV,2968,10/15/2020, 09:11:02,476
091900001,Switch to PSTV,2968,10/15/2020, 10:10:54,476
091900001,Switch to PSTV,2968,10/15/2020, 11:09:56,476
091900001,Switch to PSTV,2968,10/15/2020, 12:13:54,476
091900001,Switch to PSTV,2968,10/15/2020, 13:10:12,476
091900001,Switch to PSTV,2968,10/15/2020, 14:12:17,476
091900001,Switch to PSTV,2970,10/15/2020, 15:11:43,476
091900001,Switch to PSTV,2970,10/15/2020, 16:12:54,476
091900001,Switch to PSTV,2971,10/15/2020, 17:10:42,476
091900001,Switch to PSTV,2971,10/15/2020, 18:11:02,476
091900001,Switch to PSTV,2971,10/15/2020, 19:09:47,476
091900001,Switch to PSTV,2971,10/15/2020, 20:11:03,476
091900001,Switch to PSTV,2971,10/15/2020, 21:09:26,476
091900001,Switch to PSTV,2971,10/15/2020, 22:10:24,476
091900001,Switch to PSTV,2971,10/15/2020, 23:09:53,476
091900001,Switch to PSTV,2971,10/16/2020, 00:29:35,476
091900001,Switch to PSTV,2972,10/16/2020, 01:30:22,476
091900001,Switch to PSTV,2972,10/16/2020, 02:11:25,476
091900001,Switch to PSTV,2972,10/16/2020, 03:10:21,476
091900001,Switch to PSTV,2972,10/16/2020, 04:12:21,476
091900001,Switch to PSTV,2972,10/16/2020, 05:10:13,476
091900001,Switch to PSTV,2972,10/16/2020, 06:11:42,476
091900001,Switch to PSTV,2972,10/16/2020, 07:10:41,476
091900001,Switch to PSTV,2972,10/16/2020, 08:12:14,476
091900001,Switch to PSTV,2972,10/16/2020, 09:10:38,476
091900001,Switch to PSTV,2972,10/16/2020, 10:10:59,476
091900001,Switch to PSTV,2972,10/16/2020, 11:10:04,476
091900001,Switch to PSTV,2972,10/16/2020, 12:18:56,476
091900001,Switch to PSTV,2972,10/16/2020, 13:09:49,476
091900001,Switch to PSTV,2972,10/16/2020, 14:11:38,476
091900001,Switch to PSTV,2972,10/16/2020, 15:10:58,476
091900001,Switch to PSTV,2972,10/16/2020, 16:12:58,476
091900001,Switch to PSTV,2972,10/16/2020, 17:09:56,476
091900001,Switch to PSTV,2972,10/16/2020, 18:11:13,476
091900001,Switch to PSTV,2972,10/16/2020, 19:09:42,476
091900001,Switch to PSTV,2972,10/16/2020, 20:10:53,476
091900001,Switch to PSTV,2972,10/16/2020, 21:10:08,476
091900001,Switch to PSTV,2972,10/16/2020, 22:10:16,476
091900001,Switch to PSTV,2972,10/16/2020, 23:09:39,476
091900001,Switch to PSTV,2972,10/17/2020, 00:29:30,476
091900001,Switch to PSTV,2972,10/17/2020, 01:29:50,476
091900001,Switch to PSTV,2972,10/17/2020, 02:11:12,476
091900001,Switch to PSTV,2972,10/17/2020, 03:10:50,476
091900001,Switch to PSTV,2972,10/17/2020, 04:11:58,476
091900001,Switch to PSTV,2972,10/17/2020, 05:10:12,476
091900001,Switch to PSTV,2972,10/17/2020, 06:11:33,476
091900001,Switch to PSTV,2972,10/17/2020, 07:10:51,476
091900001,Switch to PSTV,2972,10/17/2020, 08:11:34,476
091900001,Switch to PSTV,2972,10/17/2020, 09:10:24,476
091900001,Switch to PSTV,2972,10/17/2020, 10:10:51,476
091900001,Switch to PSTV,2972,10/17/2020, 11:09:55,476
091900001,Switch to PSTV,2974,10/17/2020, 12:13:20,476
091900001,Switch to PSTV,2974,10/17/2020, 13:10:00,476
091900001,Switch to PSTV,2974,10/17/2020, 14:10:45,476
091900001,Switch to PSTV,2974,10/17/2020, 15:10:26,476
091900001,Switch to PSTV,2974,10/17/2020, 16:12:57,476
091900001,Switch to PSTV,2974,10/17/2020, 17:10:06,476
091900001,Switch to PSTV,2974,10/17/2020, 18:11:07,476
091900001,Switch to PSTV,2974,10/17/2020, 19:09:27,476
091900001,Switch to PSTV,2974,10/17/2020, 20:10:44,476
091900001,Switch to PSTV,2974,10/17/2020, 21:09:53,476
091900001,Switch to PSTV,2975,10/17/2020, 22:10:16,476
091900001,Switch to PSTV,2975,10/17/2020, 23:09:56,476
091900001,Switch to PSTV,2975,10/18/2020, 00:30:27,476
091900001,Switch to PSTV,2975,10/18/2020, 01:32:59,476
091900001,Switch to PSTV,2975,10/18/2020, 02:11:13,476
091900001,Switch to PSTV,2975,10/18/2020, 03:10:18,476
091900001,Switch to PSTV,2975,10/18/2020, 04:11:36,476
091900001,Switch to PSTV,2975,10/18/2020, 05:10:26,476
091900001,Switch to PSTV,2975,10/18/2020, 06:11:40,476
091900001,Switch to PSTV,2975,10/18/2020, 07:10:54,476
091900001,Switch to PSTV,2976,10/18/2020, 08:11:50,476
091900001,Switch to PSTV,2976,10/18/2020, 09:10:37,476
091900001,Switch to PSTV,2976,10/18/2020, 10:10:45,476
091900001,Switch to PSTV,2976,10/18/2020, 11:09:51,476
091900001,Switch to PSTV,2976,10/18/2020, 12:13:32,476
091900001,Switch to PSTV,2976,10/18/2020, 13:09:59,476
091900001,Switch to PSTV,2976,10/18/2020, 14:10:59,476
091900001,Switch to PSTV,2976,10/18/2020, 15:10:09,476
091900001,Switch to PSTV,2976,10/18/2020, 16:13:03,476
091900001,Switch to PSTV,2976,10/18/2020, 17:09:45,476
091900001,Switch to PSTV,2976,10/18/2020, 18:10:56,476
091900001,Switch to PSTV,2976,10/18/2020, 19:09:42,476
091900001,Switch to PSTV,2976,10/18/2020, 20:10:59,476
091900001,Switch to PSTV,2976,10/18/2020, 21:10:04,476
091900001,Switch to PSTV,2976,10/18/2020, 22:10:28,476
091900001,Switch to PSTV,2976,10/18/2020, 23:10:17,476
091900001,Switch to PSTV,2976,10/19/2020, 00:30:26,476
091900001,Switch to PSTV,2976,10/19/2020, 01:32:43,476
091900001,Switch to PSTV,2976,10/19/2020, 02:11:10,476
091900001,Switch to PSTV,2976,10/19/2020, 03:10:40,476
091900001,Switch to PSTV,2976,10/19/2020, 04:11:42,476
091900001,Switch to PSTV,2976,10/19/2020, 05:10:36,476
091900001,Switch to PSTV,2976,10/19/2020, 06:12:19,476
091900001,Switch to PSTV,2976,10/19/2020, 07:12:40,476
091900001,Switch to PSTV,2977,10/19/2020, 08:12:39,476
091900001,Switch to PSTV,2977,10/19/2020, 09:14:39,476
091900001,Switch to PSTV,2977,10/19/2020, 10:11:27,476
091900001,Switch to PSTV,2977,10/19/2020, 11:10:07,476
091900001,Switch to PSTV,2977,10/19/2020, 12:14:21,476
091900001,Switch to PSTV,2977,10/19/2020, 13:10:43,476
091900001,Switch to PSTV,2977,10/19/2020, 14:11:31,476
091900001,Switch to PSTV,2977,10/19/2020, 15:10:55,476
091900001,Switch to PSTV,2978,10/19/2020, 16:13:24,476
091900001,Switch to PSTV,2978,10/19/2020, 17:10:36,476
091900001,Switch to PSTV,2978,10/19/2020, 18:11:30,476
091900001,Switch to PSTV,2978,10/19/2020, 19:09:34,476
091900001,Switch to PSTV,2978,10/19/2020, 20:11:11,476
091900001,Switch to PSTV,2978,10/19/2020, 21:10:32,476
091900001,Switch to PSTV,2978,10/19/2020, 22:10:40,476
091900001,Switch to PSTV,2978,10/19/2020, 23:10:16,476
091900001,Switch to PSTV,2978,10/20/2020, 00:29:53,476
091900001,Switch to PSTV,2978,10/20/2020, 01:32:26,476
091900001,Switch to PSTV,2978,10/20/2020, 02:11:09,476
091900001,Switch to PSTV,2978,10/20/2020, 03:10:54,476
091900001,Switch to PSTV,2978,10/20/2020, 04:12:19,476
091900001,Switch to PSTV,2978,10/20/2020, 05:12:50,476
091900001,Switch to PSTV,2978,10/20/2020, 06:12:08,476
091900001,Switch to PSTV,2978,10/20/2020, 07:10:54,476
091900001,Switch to PSTV,2978,10/20/2020, 08:12:33,476
091900001,Switch to PSTV,2979,10/20/2020, 09:11:04,476
091900001,Switch to PSTV,2979,10/20/2020, 10:11:16,476
091900001,Switch to PSTV,2980,10/20/2020, 11:10:17,476
091900001,Switch to PSTV,2980,10/20/2020, 12:14:07,476
091900001,Switch to PSTV,2980,10/20/2020, 13:10:40,476
091900001,Switch to PSTV,2980,10/20/2020, 14:11:47,476
091900001,Switch to PSTV,2980,10/20/2020, 15:11:16,476
091900001,Switch to PSTV,2980,10/20/2020, 16:14:02,476
091900001,Switch to PSTV,2980,10/20/2020, 17:10:30,476
091900001,Switch to PSTV,2980,10/20/2020, 18:11:14,476
091900001,Switch to PSTV,2980,10/20/2020, 19:11:44,476
091900001,Switch to PSTV,2980,10/20/2020, 20:11:09,476
091900001,Switch to PSTV,2980,10/20/2020, 21:11:18,476
091900001,Switch to PSTV,2980,10/20/2020, 22:10:21,476
091900001,Switch to PSTV,2981,10/20/2020, 23:10:12,476
091900001,Switch to PSTV,2983,10/21/2020, 00:30:30,476
091900001,Switch to PSTV,2983,10/21/2020, 01:31:48,476
091900001,Switch to PSTV,2983,10/21/2020, 02:11:19,476
091900001,Switch to PSTV,2983,10/21/2020, 03:10:38,476
091900001,Switch to PSTV,2983,10/21/2020, 04:12:32,476
091900001,Switch to PSTV,2983,10/21/2020, 05:10:38,476
091900001,Switch to PSTV,2983,10/21/2020, 06:12:59,476
091900001,Switch to PSTV,2985,10/21/2020, 07:11:36,476
091900001,Switch to PSTV,2985,10/21/2020, 08:12:14,476
091900001,Switch to PSTV,2985,10/21/2020, 09:10:54,476
091900001,Switch to PSTV,2985,10/21/2020, 10:11:33,476
091900001,Switch to PSTV,2986,10/21/2020, 11:10:16,476
091900001,Switch to PSTV,2986,10/21/2020, 12:15:32,476
091900001,Switch to PSTV,2986,10/21/2020, 13:10:27,476
091900001,Switch to PSTV,2986,10/21/2020, 14:11:54,476
091900001,Switch to PSTV,2986,10/21/2020, 15:11:34,476
091900001,Switch to PSTV,2986,10/21/2020, 16:14:50,476
091900001,Switch to PSTV,2986,10/21/2020, 17:10:16,476
091900001,Switch to PSTV,2986,10/21/2020, 18:11:32,476
091900001,Switch to PSTV,2986,10/21/2020, 19:09:58,476
091900001,Switch to PSTV,2986,10/21/2020, 20:11:18,476
091900001,Switch to PSTV,2986,10/21/2020, 21:10:30,476
091900001,Switch to PSTV,2986,10/21/2020, 22:12:26,476
091900001,Switch to PSTV,2986,10/21/2020, 23:10:20,476
091900001,Switch to PSTV,2986,10/22/2020, 00:30:47,476
091900001,Switch to PSTV,2986,10/22/2020, 01:34:08,476
091900001,Switch to PSTV,2986,10/22/2020, 02:12:16,476
091900001,Switch to PSTV,2986,10/22/2020, 03:10:46,476
091900001,Switch to PSTV,2986,10/22/2020, 04:12:17,476
091900001,Switch to PSTV,2986,10/22/2020, 05:10:37,476
091900001,Switch to PSTV,2986,10/22/2020, 06:12:23,476
091900001,Switch to PSTV,2986,10/22/2020, 07:11:08,476
091900001,Switch to PSTV,2987,10/22/2020, 08:12:32,476
091900001,Switch to PSTV,2987,10/22/2020, 09:10:59,476
091900001,Switch to PSTV,2988,10/22/2020, 10:11:46,476
091900001,Switch to PSTV,2988,10/22/2020, 11:10:25,476
091900001,Switch to PSTV,2988,10/22/2020, 12:14:25,476
091900001,Switch to PSTV,2988,10/22/2020, 13:10:29,476
091900001,Switch to PSTV,2988,10/22/2020, 14:11:29,476
091900001,Switch to PSTV,2988,10/22/2020, 15:11:00,476
091900001,Switch to PSTV,2988,10/22/2020, 16:14:45,476
091900001,Switch to PSTV,2988,10/22/2020, 17:10:25,476
091900001,Switch to PSTV,2988,10/22/2020, 18:11:22,476
091900001,Switch to PSTV,2988,10/22/2020, 19:09:57,476
091900001,Switch to PSTV,2988,10/22/2020, 20:11:28,476
091900001,Switch to PSTV,2988,10/22/2020, 21:10:09,476
091900001,Switch to PSTV,2988,10/22/2020, 22:11:12,476
091900001,Switch to PSTV,2988,10/22/2020, 23:10:34,476
091900001,Switch to PSTV,2988,10/23/2020, 00:31:00,476
091900001,Switch to PSTV,2988,10/23/2020, 01:35:16,476
091900001,Switch to PSTV,2988,10/23/2020, 02:12:37,476
091900001,Switch to PSTV,2988,10/23/2020, 03:10:46,476
091900001,Switch to PSTV,2988,10/23/2020, 04:13:04,476
091900001,Switch to PSTV,2989,10/23/2020, 05:33:51,476
091900001,Switch to PSTV,2989,10/23/2020, 07:10:15,476
091900001,Switch to PSTV,2989,10/23/2020, 07:11:51,476
091900001,Switch to PSTV,2989,10/23/2020, 08:13:07,476
091900001,Switch to PSTV,2989,10/23/2020, 09:11:17,476
091900001,Switch to PSTV,2989,10/23/2020, 10:12:03,476
091900001,Switch to PSTV,2989,10/23/2020, 11:10:40,476
091900001,Switch to PSTV,2989,10/23/2020, 12:19:25,476
091900001,Switch to PSTV,2989,10/23/2020, 13:12:24,476
091900001,Switch to PSTV,2989,10/23/2020, 14:11:31,476
091900001,Switch to PSTV,2989,10/23/2020, 15:11:00,476
091900001,Switch to PSTV,2989,10/23/2020, 16:15:29,476
091900001,Switch to PSTV,2989,10/23/2020, 17:10:20,476
091900001,Switch to PSTV,2990,10/23/2020, 18:11:29,476
091900001,Switch to PSTV,2990,10/23/2020, 19:10:13,476
091900001,Switch to PSTV,2990,10/23/2020, 20:13:14,476
091900001,Switch to PSTV,2990,10/23/2020, 21:10:28,476
091900001,Switch to PSTV,2990,10/23/2020, 22:11:14,476
091900001,Switch to PSTV,2991,10/23/2020, 23:10:31,476
091900001,Switch to PSTV,2992,10/24/2020, 00:30:57,476
091900001,Switch to PSTV,2992,10/24/2020, 01:35:04,476
091900001,Switch to PSTV,2992,10/24/2020, 02:12:40,476
091900001,Switch to PSTV,2992,10/24/2020, 03:10:53,476
091900001,Switch to PSTV,2992,10/24/2020, 04:12:35,476
091900001,Switch to PSTV,2992,10/24/2020, 05:10:50,476
091900001,Switch to PSTV,2993,10/24/2020, 06:12:08,476
091900001,Switch to PSTV,2994,10/24/2020, 07:11:18,476
091900001,Switch to PSTV,2994,10/24/2020, 08:12:04,476
091900001,Switch to PSTV,2995,10/24/2020, 09:10:53,476
091900001,Switch to PSTV,2996,10/24/2020, 10:11:36,476
091900001,Switch to PSTV,2997,10/24/2020, 11:10:23,476
091900001,Switch to PSTV,2997,10/24/2020, 12:14:14,476
091900001,Switch to PSTV,2997,10/24/2020, 13:10:26,476
091900001,Switch to PSTV,2997,10/24/2020, 14:11:11,476
091900001,Switch to PSTV,2997,10/24/2020, 15:10:46,476
091900001,Switch to PSTV,2997,10/24/2020, 16:14:59,476
091900001,Switch to PSTV,2997,10/24/2020, 17:10:27,476
091900001,Switch to PSTV,2998,10/24/2020, 18:11:13,476
091900001,Switch to PSTV,2998,10/24/2020, 19:10:01,476
091900001,Switch to PSTV,2999,10/24/2020, 20:11:15,476
091900001,Switch to PSTV,2999,10/24/2020, 21:10:22,476
091900001,Switch to PSTV,2999,10/24/2020, 22:11:10,476
091900001,Switch to PSTV,3000,10/24/2020, 23:10:22,476
091900001,Switch to PSTV,3000,10/25/2020, 00:32:12,476
091900001,Switch to PSTV,3001,10/25/2020, 01:38:53,476
091900001,Switch to PSTV,3001,10/25/2020, 02:14:03,476
091900001,Switch to PSTV,3001,10/25/2020, 03:11:19,476
091900001,Switch to PSTV,3001,10/25/2020, 04:13:16,476
091900001,Switch to PSTV,3001,10/25/2020, 05:10:47,476
091900001,Switch to PSTV,3001,10/25/2020, 06:12:15,476
091900001,Switch to PSTV,3001,10/25/2020, 07:11:46,476
091900001,Switch to PSTV,3001,10/25/2020, 08:12:29,476
091900001,Switch to PSTV,3002,10/25/2020, 09:11:09,476
091900001,Switch to PSTV,3002,10/25/2020, 10:11:58,476
091900001,Switch to PSTV,3002,10/25/2020, 11:10:39,476
091900001,Switch to PSTV,3002,10/25/2020, 12:14:22,476
091900001,Switch to PSTV,3002,10/25/2020, 13:10:20,476
091900001,Switch to PSTV,3002,10/25/2020, 14:11:25,476
091900001,Switch to PSTV,3002,10/25/2020, 15:11:06,476
091900001,Switch to PSTV,3002,10/25/2020, 16:15:35,476
091900001,Switch to PSTV,3002,10/25/2020, 17:10:18,476
091900001,Switch to PSTV,3003,10/25/2020, 18:11:28,476
091900001,Switch to PSTV,3003,10/25/2020, 19:10:06,476
091900001,Switch to PSTV,3004,10/25/2020, 20:11:25,476
091900001,Switch to PSTV,3004,10/25/2020, 21:10:26,476
091900001,Switch to PSTV,3004,10/25/2020, 22:11:21,476
091900001,Switch to PSTV,3004,10/25/2020, 23:10:36,476
091900001,Switch to PSTV,3004,10/26/2020, 00:31:58,476
091900001,Switch to PSTV,3004,10/26/2020, 01:38:50,476
091900001,Switch to PSTV,3004,10/26/2020, 02:14:59,476
091900001,Switch to PSTV,3004,10/26/2020, 03:11:31,476
091900001,Switch to PSTV,3004,10/26/2020, 04:13:31,476
091900001,Switch to PSTV,3004,10/26/2020, 05:11:13,476
091900001,Switch to PSTV,3004,10/26/2020, 06:12:32,476
091900001,Switch to PSTV,3004,10/26/2020, 07:11:45,476
091900001,Switch to PSTV,3004,10/26/2020, 08:12:53,476
091900001,Switch to PSTV,3004,10/26/2020, 09:11:59,476
091900001,Switch to PSTV,3004,10/26/2020, 10:13:01,476
091900001,Switch to PSTV,3004,10/26/2020, 11:10:51,476
091900001,Switch to PSTV,3004,10/26/2020, 12:14:46,476
091900001,Switch to PSTV,3004,10/26/2020, 13:10:53,476
091900001,Switch to PSTV,3004,10/26/2020, 14:12:02,476
091900001,Switch to PSTV,3004,10/26/2020, 15:11:52,476
091900001,Switch to PSTV,3004,10/26/2020, 16:16:42,476
091900001,Switch to PSTV,3004,10/26/2020, 17:11:10,476
091900001,Switch to PSTV,3004,10/26/2020, 18:11:47,476
091900001,Switch to PSTV,3004,10/26/2020, 19:10:16,476
091900001,Switch to PSTV,3005,10/26/2020, 20:11:39,476
091900001,Switch to PSTV,3005,10/26/2020, 21:10:27,476
091900001,Switch to PSTV,3005,10/26/2020, 22:11:27,476
091900001,Switch to PSTV,3005,10/26/2020, 23:10:41,476
091900001,Switch to PSTV,3005,10/27/2020, 00:31:28,476
091900001,Switch to PSTV,3005,10/27/2020, 01:38:49,476
091900001,Switch to PSTV,3005,10/27/2020, 02:15:19,476
091900001,Switch to PSTV,3005,10/27/2020, 03:11:29,476
091900001,Switch to PSTV,3005,10/27/2020, 04:13:54,476
091900001,Switch to PSTV,3005,10/27/2020, 05:11:24,476
091900001,Switch to PSTV,3005,10/27/2020, 06:12:36,476
091900001,Switch to PSTV,3005,10/27/2020, 07:11:39,476
091900001,Switch to PSTV,3005,10/27/2020, 08:13:09,476
091900001,Switch to PSTV,3005,10/27/2020, 09:12:03,476
091900001,Switch to PSTV,3005,10/27/2020, 10:12:58,476
091900001,Switch to PSTV,3005,10/27/2020, 11:10:59,476
091900001,Switch to PSTV,3005,10/27/2020, 12:14:49,476
091900001,Switch to PSTV,3005,10/27/2020, 13:10:40,476
091900001,Switch to PSTV,3005,10/27/2020, 14:14:22,476
091900001,Switch to PSTV,3005,10/27/2020, 15:13:19,476
091900001,Switch to PSTV,3005,10/27/2020, 16:16:50,476
091900001,Switch to PSTV,3005,10/27/2020, 17:10:32,476
091900001,Switch to PSTV,3006,10/27/2020, 18:11:31,476
091900001,Switch to PSTV,3006,10/27/2020, 19:10:22,476
091900001,Switch to PSTV,3007,10/27/2020, 20:11:45,476
091900001,Switch to PSTV,3007,10/27/2020, 21:10:42,476
091900001,Switch to PSTV,3007,10/27/2020, 22:12:02,476
091900001,Switch to PSTV,3007,10/27/2020, 23:10:52,476
091900001,Switch to PSTV,3007,10/28/2020, 00:32:03,476
091900001,Switch to PSTV,3007,10/28/2020, 01:41:03,476
091900001,Switch to PSTV,3007,10/28/2020, 02:16:22,476
091900001,Switch to PSTV,3007,10/28/2020, 03:11:39,476
091900001,Switch to PSTV,3007,10/28/2020, 04:14:03,476
091900001,Switch to PSTV,3007,10/28/2020, 05:11:03,476
091900001,Switch to PSTV,3007,10/28/2020, 06:12:40,476
091900001,Switch to PSTV,3007,10/28/2020, 07:12:05,476
091900001,Switch to PSTV,3007,10/28/2020, 08:13:10,476
091900001,Switch to PSTV,3008,10/28/2020, 09:11:48,476
091900001,Switch to PSTV,3008,10/28/2020, 10:13:17,476
091900001,Switch to PSTV,3008,10/28/2020, 11:10:47,476
091900001,Switch to PSTV,3008,10/28/2020, 12:15:09,476
091900001,Switch to PSTV,3008,10/28/2020, 13:10:41,476
091900001,Switch to PSTV,3008,10/28/2020, 14:12:32,476
091900001,Switch to PSTV,3009,10/28/2020, 15:12:51,476
091900001,Switch to PSTV,3009,10/28/2020, 16:17:30,476
091900001,Switch to PSTV,3010,10/28/2020, 17:10:54,476
091900001,Switch to PSTV,3010,10/28/2020, 18:11:42,476
091900001,Switch to PSTV,3010,10/28/2020, 19:10:15,476
091900001,Switch to PSTV,3010,10/28/2020, 20:11:55,476
091900001,Switch to PSTV,3010,10/28/2020, 21:10:40,476
091900001,Switch to PSTV,3010,10/28/2020, 22:12:07,476
091900001,Switch to PSTV,3010,10/28/2020, 23:11:06,476
091900001,Switch to PSTV,3010,10/29/2020, 00:32:38,476
091900001,Switch to PSTV,3010,10/29/2020, 01:43:11,476
091900001,Switch to PSTV,3010,10/29/2020, 02:18:00,476
091900001,Switch to PSTV,3010,10/29/2020, 03:10:49,476
091900001,Switch to PSTV,3010,10/29/2020, 04:14:13,476
091900001,Switch to PSTV,3010,10/29/2020, 05:11:06,476
091900001,Switch to PSTV,3010,10/29/2020, 06:13:07,476
091900001,Switch to PSTV,3011,10/29/2020, 07:11:41,476
091900001,Switch to PSTV,3011,10/29/2020, 08:13:28,476
091900001,Switch to PSTV,3011,10/29/2020, 09:11:47,476
091900001,Switch to PSTV,3011,10/29/2020, 10:13:42,476
091900001,Switch to PSTV,3011,10/29/2020, 11:11:03,476
091900001,Switch to PSTV,3011,10/29/2020, 12:15:50,476
091900001,Switch to PSTV,3011,10/29/2020, 13:11:30,476
091900001,Switch to PSTV,3011,10/29/2020, 14:12:31,476
091900001,Switch to PSTV,3011,10/29/2020, 15:12:03,476
091900001,Switch to PSTV,3011,10/29/2020, 16:16:39,476
091900001,Switch to PSTV,3012,10/29/2020, 17:08:49,476
091900001,Switch to PSTV,3012,10/29/2020, 18:08:00,476
091900001,Switch to PSTV,3012,10/29/2020, 19:06:25,476
091900001,Switch to PSTV,3012,10/29/2020, 20:05:57,476
091900001,Switch to PSTV,3012,10/29/2020, 21:05:33,476
